# Scheduled US releases used by range_model (package 11.1). Times are 08:30 ET (BLS) and 14:00 ET (FOMC statement) converted to UTC with zoneinfo America/New_York. Built Sep 25-26 2026. Coverage: CPI/NFP/PPI Feb 2020 - Dec 15 2026; FOMC Jan 2020 - Dec 9 2026. A forecast whose horizon passes the coverage end must refresh this file first (runbook requirement 68).
release_utc,event,release_date_local,local_time,source,method
2025-05-15T12:30:00Z,PPI,2025-05-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-06-06T12:30:00Z,NFP,2025-06-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-06-11T12:30:00Z,CPI,2025-06-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-06-12T12:30:00Z,PPI,2025-06-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-06-18T18:00:00Z,FOMC,2025-06-18,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-07-03T12:30:00Z,NFP,2025-07-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-07-15T12:30:00Z,CPI,2025-07-15,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-07-16T12:30:00Z,PPI,2025-07-16,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-07-30T18:00:00Z,FOMC,2025-07-30,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-08-01T12:30:00Z,NFP,2025-08-01,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-08-12T12:30:00Z,CPI,2025-08-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-08-14T12:30:00Z,PPI,2025-08-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-09-05T12:30:00Z,NFP,2025-09-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-09-10T12:30:00Z,PPI,2025-09-10,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-09-11T12:30:00Z,CPI,2025-09-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-09-17T18:00:00Z,FOMC,2025-09-17,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-10-24T12:30:00Z,CPI,2025-10-24,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-10-29T18:00:00Z,FOMC,2025-10-29,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-11-20T13:30:00Z,NFP,2025-11-20,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-11-25T13:30:00Z,PPI,2025-11-25,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-12-10T19:00:00Z,FOMC,2025-12-10,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-12-16T13:30:00Z,NFP,2025-12-16,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-12-18T13:30:00Z,CPI,2025-12-18,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-01-09T13:30:00Z,NFP,2026-01-09,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-01-13T13:30:00Z,CPI,2026-01-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-01-14T13:30:00Z,PPI,2026-01-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-01-28T19:00:00Z,FOMC,2026-01-28,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-01-30T13:30:00Z,PPI,2026-01-30,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-02-11T13:30:00Z,NFP,2026-02-11,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-02-13T13:30:00Z,CPI,2026-02-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-02-27T13:30:00Z,PPI,2026-02-27,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-03-06T13:30:00Z,NFP,2026-03-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-03-11T12:30:00Z,CPI,2026-03-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-03-18T12:30:00Z,PPI,2026-03-18,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-03-18T18:00:00Z,FOMC,2026-03-18,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-04-03T12:30:00Z,NFP,2026-04-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-04-10T12:30:00Z,CPI,2026-04-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-04-14T12:30:00Z,PPI,2026-04-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-04-29T18:00:00Z,FOMC,2026-04-29,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-05-08T12:30:00Z,NFP,2026-05-08,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-05-12T12:30:00Z,CPI,2026-05-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-05-13T12:30:00Z,PPI,2026-05-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-06-05T12:30:00Z,NFP,2026-06-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-06-10T12:30:00Z,CPI,2026-06-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-06-11T12:30:00Z,PPI,2026-06-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-06-17T18:00:00Z,FOMC,2026-06-17,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-07-02T12:30:00Z,NFP,2026-07-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-07-14T12:30:00Z,CPI,2026-07-14,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-07-15T12:30:00Z,PPI,2026-07-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-07-29T18:00:00Z,FOMC,2026-07-29,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-08-07T12:30:00Z,NFP,2026-08-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-08-12T12:30:00Z,CPI,2026-08-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-08-13T12:30:00Z,PPI,2026-08-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-09-04T12:30:00Z,NFP,2026-09-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-09-10T12:30:00Z,PPI,2026-09-10,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-09-11T12:30:00Z,CPI,2026-09-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2026-09-16T18:00:00Z,FOMC,2026-09-16,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-10-02T12:30:00Z,NFP,2026-10-02,08:30 ET,"https://www.bls.gov/schedule/news_release/empsit.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-10-14T12:30:00Z,CPI,2026-10-14,08:30 ET,"https://www.bls.gov/schedule/news_release/cpi.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-10-15T12:30:00Z,PPI,2026-10-15,08:30 ET,"https://www.bls.gov/schedule/news_release/ppi.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-10-28T18:00:00Z,FOMC,2026-10-28,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-11-06T13:30:00Z,NFP,2026-11-06,08:30 ET,"https://www.bls.gov/schedule/news_release/empsit.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-11-10T13:30:00Z,CPI,2026-11-10,08:30 ET,"https://www.bls.gov/schedule/news_release/cpi.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-11-13T13:30:00Z,PPI,2026-11-13,08:30 ET,"https://www.bls.gov/schedule/news_release/ppi.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-12-04T13:30:00Z,NFP,2026-12-04,08:30 ET,"https://www.bls.gov/schedule/news_release/empsit.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-12-09T19:00:00Z,FOMC,2026-12-09,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2026-12-10T13:30:00Z,CPI,2026-12-10,08:30 ET,"https://www.bls.gov/schedule/news_release/cpi.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
2026-12-15T13:30:00Z,PPI,2026-12-15,08:30 ET,"https://www.bls.gov/schedule/news_release/ppi.htm","BLS published schedule fetched Sep 26 2026 (future; subject to change); its past dates match the archive"
